Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,28.309999,28.670000,28.299999,28.610001,17.070517,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,16.909414,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,16.879580,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,16.921349,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,16.891518,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,16.915382,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,17.004881,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,17.016815,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,17.136145,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,17.267418,18688500
2010-11-03,29.010000,29.110001,28.760000,29.059999,17.339008,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,17.565746,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,17.464314,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,17.410612,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,17.410612,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,17.333044,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,17.201780,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,16.981014,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,17.082449,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,16.849751,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,16.682688,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,16.969084,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,16.897486,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,16.879580,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,16.724447,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,16.790077,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,16.664782,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,16.527550,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,16.581249,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,16.873621,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,17.034718,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,16.998913,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,16.885548,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,17.028749,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,17.082449,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,17.195814,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,17.237581,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,17.171949,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,17.506073,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,17.380779,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,17.440443,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,17.428507,36211400
2010-12-20,29.500000,29.520000,28.980000,29.129999,17.380779,27606700
2010-12-21,29.209999,29.280001,29.049999,29.070000,17.344978,16688700
2010-12-22,29.010000,29.160000,28.990000,29.129999,17.380779,16869200
2010-12-23,29.129999,29.240000,29.059999,29.200001,17.422544,12696200
2010-12-27,29.180000,29.400000,29.150000,29.250000,17.452379,11649400
2010-12-28,29.360001,29.400000,29.209999,29.230000,17.440443,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,17.488176,12230000
2010-12-30,29.260000,29.360001,29.209999,29.330000,17.500109,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,17.529942,15225500
2011-01-03,29.680000,29.730000,29.510000,29.670000,17.702974,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,17.828276,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,17.887941,28147200
2011-01-06,29.570000,29.610001,28.700001,29.150000,17.645803,40769500
2011-01-07,29.100000,29.110001,28.660000,28.850000,17.464201,47535100
2011-01-10,28.540001,28.610001,28.129999,28.340000,17.155476,41336100
2011-01-11,28.120001,28.230000,27.709999,27.910000,16.895180,57334400
2011-01-12,27.910000,28.209999,27.840000,28.040001,16.973871,36029400
2011-01-13,28.139999,28.190001,27.870001,28.080000,16.998081,35909200
2011-01-14,28.010000,28.450001,27.910000,28.430000,17.209955,34182800
2011-01-18,28.549999,28.590000,28.260000,28.330000,17.149426,31213700
2011-01-19,28.340000,28.469999,28.250000,28.330000,17.149426,31645100
2011-01-20,28.490000,28.510000,28.150000,28.230000,17.088888,29698500
2011-01-21,28.309999,28.480000,28.230000,28.330000,17.149426,38019400
2011-01-24,28.459999,28.559999,28.309999,28.480000,17.240221,19979100
2011-01-25,28.480000,28.760000,28.400000,28.760000,17.409719,27637800
2011-01-26,28.870001,28.950001,28.680000,28.730000,17.391563,24388900
2011-01-27,28.080000,28.250000,27.809999,28.129999,17.028353,58405300
2011-01-28,28.000000,28.020000,27.410000,27.490000,16.640930,41038800
2011-01-31,27.420000,27.580000,27.200001,27.520000,16.659090,29249400
2011-02-01,27.920000,27.920000,27.639999,27.870001,16.870962,26390600
2011-02-02,28.040001,28.049999,27.559999,27.670000,16.749893,23403600
2011-02-03,27.670000,28.010000,27.580000,27.990000,16.943604,21085400
2011-02-04,28.059999,28.059999,27.830000,27.969999,16.931498,18321300
2011-02-07,27.969999,28.010000,27.709999,27.959999,16.925444,32892700
2011-02-08,27.969999,28.000000,27.770000,27.910000,16.895180,19825200
2011-02-09,27.780001,28.010000,27.629999,27.969999,16.931498,18634300
2011-02-10,27.980000,28.440001,27.799999,28.240000,17.094938,35275800
2011-02-11,28.129999,28.590000,28.090000,28.469999,17.234169,22252100
2011-02-14,28.400000,28.530001,28.209999,28.459999,17.228113,22889700
2011-02-15,28.320000,28.340000,28.000000,28.240000,17.094938,23654600
2011-02-16,28.190001,28.389999,28.090000,28.299999,17.131258,22803900
2011-02-17,28.260000,28.549999,28.150000,28.500000,17.252331,18894600
2011-02-18,28.530001,28.580000,28.350000,28.570000,17.294703,19718100
2011-02-22,28.320000,28.420000,28.049999,28.200001,17.070724,25979200
2011-02-23,28.250000,28.290001,28.020000,28.030001,16.967815,24762900
2011-02-24,28.010000,28.049999,27.610001,27.920000,16.901236,28135600
2011-02-25,27.790001,28.180000,27.770000,28.129999,17.028353,16055200
2011-02-28,28.250000,28.400000,28.160000,28.379999,17.179688,21184000
2011-03-01,28.450001,28.530001,28.040001,28.080000,16.998081,22212100
2011-03-02,28.080000,28.520000,28.030001,28.170000,17.052563,26876600
2011-03-03,28.330000,28.389999,28.040001,28.129999,17.028353,21850800
2011-03-04,28.219999,28.350000,27.790001,27.920000,16.901236,26508900
2011-03-07,27.950001,28.100000,27.730000,27.900000,16.889122,23872700
2011-03-08,28.139999,28.600000,28.100000,28.450001,17.222067,30093400
2011-03-09,28.500000,28.889999,28.370001,28.790001,17.427881,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,17.318920,34483800
2011-03-11,28.490000,28.719999,28.240000,28.459999,17.228113,21873700
2011-03-14,28.320000,28.420000,27.950001,28.190001,17.064676,25276000
2011-03-15,27.690001,27.940001,27.510000,27.809999,16.834641,38508100
2011-03-16,27.719999,27.740000,27.270000,27.330000,16.544073,37132000
2011-03-17,27.670000,27.910000,27.559999,27.740000,16.792271,26072300
2011-03-18,27.950001,28.049999,27.740000,27.940001,16.913338,26521800
2011-03-21,28.770000,29.100000,28.090000,28.260000,17.107046,61997800
2011-03-22,28.280001,28.299999,28.000000,28.100000,17.010191,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,17.034403,21838900
2011-03-24,28.500000,28.770000,28.410000,28.540001,17.276543,32582800
2011-03-25,28.650000,28.900000,28.620001,28.850000,17.464201,23649600
2011-03-28,29.020000,29.629999,28.900000,29.360001,17.772928,50482600
2011-03-29,29.320000,30.080000,29.299999,30.049999,18.190617,42029800
2011-03-30,30.110001,30.969999,30.080000,30.709999,18.590141,52826300
2011-03-31,30.629999,30.850000,30.510000,30.610001,18.529608,116644900
2011-04-01,30.870001,30.930000,30.360001,30.620001,18.535664,121996400
2011-04-04,30.740000,30.840000,30.639999,30.770000,18.626461,37650500
2011-04-05,30.670000,31.000000,30.620001,30.700001,18.584089,29153400
2011-04-06,30.320000,30.549999,30.230000,30.469999,18.706875,25147300
2011-04-07,30.480000,30.570000,29.990000,30.540001,18.749859,29985100
2011-04-08,30.580000,30.719999,30.490000,30.709999,18.854221,26136700
2011-04-11,30.750000,30.840000,30.639999,30.660000,18.823524,22785500
2011-04-12,30.440001,30.570000,30.370001,30.469999,18.706875,21932900
2011-04-13,30.510000,30.549999,30.120001,30.180000,18.528833,21186000
2011-04-14,30.080000,30.430000,30.010000,30.290001,18.596365,19422200
2011-04-15,30.540001,30.680000,30.309999,30.650000,18.817387,22679000
2011-04-18,30.420000,30.480000,30.219999,30.309999,18.608641,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,18.608641,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,18.498133,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,18.835808,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,18.755993,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,18.995428,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,19.290131,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,19.259426,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,19.105944,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,19.161198,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,19.560259,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,19.517286,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,19.167337,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,19.191895,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,19.247150,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,19.455891,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,19.265570,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,19.425188,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,19.283981,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,19.069107,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,19.105944,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,19.155054,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,19.277843,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,19.228725,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,19.081385,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,19.130501,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,19.032269,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,19.099804,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,19.210308,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,19.376080,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,19.136635,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,19.013849,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,18.817387,21807100
2011-06-06,30.549999,30.600000,30.350000,30.360001,18.639347,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,18.608641,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,18.627069,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,18.620924,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,18.627069,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,18.755993,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,18.903339,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,18.633205,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,18.682318,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,18.891060,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,19.007708,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,19.099804,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,18.958590,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,18.860361,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,18.688457,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,18.884922,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,19.044548,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,19.191895,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,19.283981,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,19.449753,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,19.419050,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,19.437719,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,19.437719,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,19.381708,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,19.170090,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,19.151419,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,19.182533,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,19.033157,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,18.865108,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,18.746853,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,18.877562,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,18.815315,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,18.846443,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,18.871338,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,18.616148,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,18.634825,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,18.647272,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,18.211582,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,18.211582,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,18.373407,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,18.161791,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,18.360962,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,17.912828,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,18.006193,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,17.240629,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,17.956402,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,17.352663,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,17.701218,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,17.564283,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,17.931501,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,17.919054,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,18.155573,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,17.713657,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,17.421127,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,17.707441,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,18.037315,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,18.317396,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,18.087105,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,18.074657,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,18.211582,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,18.435652,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,17.726109,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,17.595400,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,17.458475,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,17.321548,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,17.508266,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,17.402458,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,17.141054,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,17.352663,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,17.502048,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,17.589180,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,17.763453,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,18.012419,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,17.788349,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,17.956402,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,17.614077,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,17.271751,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,17.333994,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,17.638973,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,17.844370,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,17.769680,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,17.950176,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,17.751005,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,17.526941,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,17.620302,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,17.892061,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,17.955261,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,17.974228,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,18.435593,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,18.182783,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,18.321825,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,18.391340,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,18.435593,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,18.340790,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,18.460865,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,18.385029,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,18.321825,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,18.410305,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,18.252306,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,17.955261,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,18.170147,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,18.625185,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,18.795830,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,18.524063,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,18.138544,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,18.378702,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,18.606232,20786000
